minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
3,5,1,1,93,14,499
3,60,1,2,3,46,60
3,2,2,12,217,39,30
5,16,1,1,3,21,175
4,13,1,1,235,73,95
7,6,0,1,3,2,45
2,18,0,4,26,6,55
15,8,1,1,3,6,97
1,13,1,1,3,19,128
3,29,0,1,271,6,97
3,222,1,2,142,2,155
2,2,1,1,32,11,577
3,0,1,1,3,68,225
7,2,0,1,212,3,70
1,127,0,2,269,103,59
2,4,1,1,17,183,300
2,3,1,1,3,12,140
3,104,1,1,108,7,225
2,0,0,11,73,1,233
1,206,0,3,212,54,57
2,27,0,3,55,100,55
5,0,0,1,187,4,55
3,7,1,1,3,20,100
1,333,0,5,205,103,33
3,9,1,1,3,21,90
1,0,1,1,3,28,150
2,0,1,1,188,62,250
5,76,0,2,151,21,56
1,1,2,1,3,26,97
2,45,0,3,173,158,49
1,3,0,2,3,6,50
4,6,0,1,3,23,80
7,9,1,1,68,12,135
2,61,1,1,224,17,100
3,107,0,2,173,27,199
2,14,1,1,3,12,117
1,6,0,9,274,71,100
1,46,0,2,37,12,83
2,25,0,1,218,4,83
1,1,0,2,3,81,85
3,6,0,6,126,7,70
4,2,1,1,347,34,150
1,4,0,1,0,68,250
5,14,1,2,268,5,365
3,41,1,1,215,12,250
1,75,0,3,60,35,59
7,0,1,2,3,52,134
2,33,1,1,33,145,151
5,70,0,3,211,21,42
3,13,1,1,3,2,99
3,13,1,1,299,19,299
5,4,1,1,3,25,149
4,128,1,2,3,33,155
1,1,0,1,3,79,50
4,9,1,1,111,28,299
2,11,0,1,364,30,85
10,1,1,1,3,20,114
3,0,1,1,67,4,130
3,58,1,1,63,6,130
3,43,1,1,3,12,115
3,7,1,1,293,19,175
1,67,0,3,349,81,85
3,2,0,1,3,79,41
1,7,1,1,111,12,250
3,5,1,12,3,1,269
5,0,0,1,3,12,160
1,90,0,4,277,111,47
4,34,1,2,307,19,250
1,8,0,5,277,37,72
3,200,0,4,114,12,80
1,13,1,1,3,20,130
2,12,0,1,355,30,119
5,1,1,1,3,8,150
1,18,0,2,244,19,120
4,7,1,1,3,64,250
2,25,0,1,3,2,55
1,89,1,1,205,30,150
7,4,1,1,323,12,85
5,4,1,1,3,16,115
1,19,0,11,244,0,40
4,0,1,1,245,43,299
2,87,1,1,120,12,325
2,8,1,1,170,2,170
1,2,0,1,3,20,55
2,38,0,3,333,15,90
3,57,1,2,210,6,83
2,14,0,1,312,2,103
3,0,1,1,3,1,500
3,1,0,1,3,31,34
2,1,0,1,76,12,95
1,2,1,1,3,15,88
3,0,1,2,0,7,199
1,0,1,1,3,19,850
1,7,0,1,3,22,65
1,0,0,1,3,18,60
2,3,0,1,170,3,150
1,9,0,1,3,8,130
3,89,0,2,122,2,60
1,201,1,1,256,12,171
2,6,1,1,294,19,225
7,0,1,1,3,28,345
2,1,0,2,148,84,48
2,26,1,1,3,56,125
5,9,1,3,114,6,100
2,33,0,1,95,147,75
1,56,0,3,140,93,65
2,53,0,1,8,56,89
3,1,1,1,315,27,125
2,6,1,1,3,43,200
1,174,1,1,211,12,150
1,83,0,3,14,97,85
7,0,0,1,3,17,80
7,25,0,1,344,4,50
5,0,0,1,3,22,80
5,10,0,1,3,19,69
2,12,1,327,28,43,234
3,109,1,1,142,54,75
4,6,1,1,361,29,250
4,78,1,1,70,23,129
1,1,1,1,3,16,200
2,6,0,2,3,21,37
3,8,0,9,222,129,39
1,1,0,1,3,2,50
1,0,0,1,3,56,85
1,0,1,1,154,28,239
2,6,1,1,312,77,1000
2,13,1,1,133,55,65
7,10,1,1,3,90,60
2,34,1,3,81,22,171
2,2,1,1,3,12,115
1,11,1,1,4,159,63
10,0,0,1,3,8,89
2,57,0,2,318,2,57
7,19,1,5,10,15,155
1,65,2,3,212,2,31
2,0,0,2,275,12,115
1,4,0,1,92,25,50
2,102,1,1,173,22,275
1,35,1,10,75,6,108
3,22,1,1,139,12,96
3,4,0,1,3,11,75
2,75,1,3,329,1,193
1,1,0,1,3,15,50
15,0,0,1,3,6,40
5,5,0,1,3,2,75
2,122,1,2,335,6,110
4,0,0,1,3,7,200
3,38,1,1,149,8,133
1,6,0,1,0,7,175
4,19,0,8,168,2,45
3,81,0,6,340,45,100
1,60,0,2,178,2,75
3,41,1,3,191,7,200
8,0,1,1,3,32,150
10,10,1,4,217,13,225
1,89,0,1,230,28,75
9,0,0,2,0,49,62
1,9,0,2,3,63,50
14,2,0,8,72,49,50
1,1,1,1,3,24,250
1,0,0,1,3,2,90
7,5,0,1,203,15,35
5,1,1,1,220,16,150
5,3,1,2,3,30,155
1,0,0,1,3,39,50
1,3,1,1,3,2,99
1,31,0,3,87,12,85
2,0,1,1,3,11,500
2,1,1,1,3,12,121
1,0,0,1,3,2,100
4,20,0,1,3,85,75
5,85,1,1,215,127,63
4,2,0,1,132,21,70
2,13,0,6,89,6,81
2,6,0,5,102,6,58
6,6,0,1,3,18,40
1,1,0,1,3,7,150
3,50,1,1,183,28,425
3,0,0,1,3,15,50
3,39,0,2,48,54,40
3,0,0,3,172,45,59
2,78,0,1,261,21,120
2,5,0,1,257,12,68
4,0,1,1,116,7,295
2,6,1,327,158,43,472
2,7,1,1,3,1,299
3,96,1,1,66,20,175
1,0,0,1,3,83,100
1,0,0,1,105,54,55
2,295,0,2,6,2,68
7,46,0,2,101,18,87
5,16,1,1,157,16,160
4,45,0,1,332,56,95
7,2,0,1,3,13,50
3,4,1,1,3,12,200
4,4,1,1,3,56,300
4,12,0,2,334,90,79
3,36,1,2,195,6,165
2,3,1,2,23,4,100
3,0,0,5,200,100,98
1,8,1,1,165,133,100
2,54,2,2,56,8,55
8,0,1,1,257,8,250
1,0,2,1,3,21,95
4,2,0,1,119,8,39
7,0,0,1,3,64,110
2,0,1,1,237,60,285
1,30,1,2,257,70,140
7,7,1,1,268,3,210
3,32,1,1,3,22,80
1,5,1,1,20,10,110
2,0,0,1,172,21,70
1,16,0,7,248,56,62
2,2,1,2,3,15,460
4,6,0,1,3,12,50
2,5,1,3,231,7,285
4,1,0,1,3,79,70
4,79,0,2,177,4,84
1,0,0,1,3,6,100
3,5,0,1,44,6,75
3,3,1,2,3,8,330
1,8,2,2,17,95,45
3,0,1,1,262,1,499
2,13,0,3,130,6,44
2,85,1,1,160,6,175
2,151,0,1,3,14,100
3,3,1,1,307,2,195
3,99,1,2,125,7,325
2,21,1,1,70,6,99
3,4,1,1,66,77,280
2,25,0,2,82,124,47
9,2,2,12,3,67,28
3,1,1,1,3,26,275
3,14,1,1,104,2,112
4,19,1,1,177,22,120
10,4,1,1,3,28,100
3,3,0,3,318,12,75
3,9,1,1,3,18,145
1,0,1,1,161,68,160
1,32,1,1,121,23,150
1,2,1,1,3,18,80
1,0,0,1,3,23,60
1,19,0,7,119,24,55
5,1,1,1,3,45,130
4,1,0,1,3,39,60
4,2,0,1,3,15,50
14,3,1,1,3,38,175
4,20,1,1,3,56,95
2,209,0,1,201,52,120
2,19,1,3,3,8,200
3,10,1,2,3,12,190
4,17,1,1,3,4,50
3,1,0,1,3,6,55
7,6,1,1,3,19,120
5,3,1,1,187,15,250
14,3,0,1,3,2,69
2,3,1,1,17,158,99
14,0,0,2,308,101,71
4,1,1,1,3,56,70
2,7,1,1,3,14,299
7,0,1,1,347,8,185
2,0,0,1,187,24,86
5,20,0,1,3,23,77
2,6,0,1,20,9,275
1,4,0,2,194,111,56
1,194,0,2,68,21,51
1,46,0,1,223,12,85
1,8,1,1,37,52,300
1,88,1,1,46,27,125
4,38,1,1,33,6,110
2,21,1,3,127,19,158
2,20,1,1,3,15,250
2,13,1,1,3,29,165
2,84,0,2,32,70,40
2,9,1,1,220,4,200
2,1,1,1,3,1,600
1,0,1,1,3,12,250
3,4,1,1,39,25,295
1,236,2,2,150,12,38
10,0,1,1,3,12,175
1,1,2,1,132,56,52
3,209,1,2,189,6,177
2,2,0,1,3,15,50
2,7,0,3,3,165,93
1,9,0,1,15,15,99
4,77,1,1,226,12,185
10,1,1,1,3,12,330
1,1,0,3,54,2,62
5,4,0,4,3,28,90
2,16,1,1,3,68,169
3,2,1,1,359,22,110
1,4,0,1,0,7,250
2,25,1,1,309,79,290
8,3,0,1,179,45,80
1,156,0,4,86,56,59
1,62,1,1,56,103,250
1,7,0,1,39,8,159
2,45,1,1,161,28,139
5,52,1,5,10,6,151
1,0,0,1,3,6,65
2,1,1,1,3,8,135
4,6,0,1,3,43,115
1,83,1,2,112,27,215
1,1,0,1,3,15,55
1,0,0,1,312,21,50
4,4,1,1,267,2,150
5,5,1,1,110,7,160
3,0,2,12,140,39,30
1,0,0,1,3,12,60
1,43,0,2,164,56,90
5,13,1,1,268,11,245
3,56,0,2,18,23,72
1,1,0,2,3,2,55
3,57,1,1,229,1,524
7,19,1,1,3,11,185
10,9,1,1,83,64,229
4,21,0,1,188,19,125
2,2,1,1,110,8,135
1,0,0,1,3,76,39
5,1,1,4,349,56,110
4,0,0,1,3,23,120
2,13,0,1,122,79,45
1,0,1,1,3,11,160
3,5,0,1,3,7,99
1,2,1,1,3,14,115
1,120,0,2,56,133,59
1,1,2,1,3,28,175
3,1,1,1,268,3,200
5,14,0,6,13,4,49
2,8,0,2,52,21,50
3,2,1,1,3,6,125
3,7,0,2,3,79,75
6,47,0,1,259,64,120
2,172,1,2,31,61,84
3,0,0,1,294,2,159
3,49,0,1,3,23,110
1,0,1,2,267,54,125
1,34,0,2,110,0,70
1,0,0,1,3,29,60
3,2,0,1,3,19,70
5,7,1,1,273,32,155
2,1,1,1,3,73,70
1,0,1,1,3,4,160
2,13,1,2,75,13,375
3,0,1,1,3,21,325
5,1,1,1,3,16,213
3,22,1,1,293,6,160
10,9,1,1,3,8,149
3,22,1,2,32,28,180
3,10,1,1,126,32,585
2,2,0,1,3,1,150
5,1,2,1,3,90,22
7,1,1,1,161,38,151
7,12,0,1,259,49,75
5,45,1,1,320,4,169
5,22,1,3,138,84,80
4,3,0,2,3,12,100
1,2,0,2,3,1,70
1,136,0,1,165,7,111
1,1,1,2,17,23,800
2,3,0,2,3,6,70
4,61,0,6,105,41,29
15,0,0,14,3,6,41
5,2,0,1,3,20,80
5,102,0,5,297,15,73
3,3,1,1,309,12,299
2,15,0,1,267,7,75
7,8,1,2,1,6,200
2,0,1,2,3,99,150
2,64,0,5,148,158,55
1,0,0,1,3,15,50
7,9,1,1,3,34,100
1,123,0,1,56,6,59
1,3,0,1,3,12,65
1,5,2,1,3,23,68
1,43,0,1,226,21,49
5,18,1,1,302,16,249
6,1,1,1,3,33,225
2,1,1,327,143,43,244
1,53,0,1,144,37,49
4,18,1,1,43,20,140
1,22,0,2,329,2,40
3,14,1,1,116,43,200
2,19,1,1,3,12,280
2,12,1,1,3,26,195
3,0,0,2,3,12,110
1,31,0,2,0,59,69
3,0,1,1,3,68,225
2,13,1,1,3,28,200
1,15,0,1,3,6,41
3,2,1,1,83,12,131
1,1,0,1,3,12,55
2,211,0,1,265,79,45
1,117,1,1,151,82,99
2,1,1,1,76,25,200
1,20,0,4,92,12,65
2,1,0,1,3,6,75
7,2,0,1,236,30,99
5,0,0,1,213,24,250
2,4,0,2,61,81,45
2,9,1,327,25,43,248
2,20,1,2,144,27,2250
1,2,0,1,3,6,55
3,12,1,1,308,34,340
1,29,2,7,126,7,75
2,102,1,1,102,1,170
7,4,0,1,3,1,120
4,105,1,1,66,16,190
10,8,1,1,265,43,125
2,2,1,1,52,7,945
10,2,1,1,3,52,110
1,1,0,1,3,124,150
1,0,1,1,29,28,161
3,26,0,1,3,6,50
5,0,0,1,255,15,100
2,0,0,4,100,126,49
2,4,1,1,60,12,595
3,0,1,2,264,6,200
1,3,0,2,132,49,60
1,50,0,1,136,21,60
1,3,1,2,27,6,190
3,14,1,1,334,54,180
3,0,0,1,67,22,70
3,3,0,1,79,6,65
2,15,1,2,121,8,300
2,4,1,1,168,13,120
3,1,0,1,3,15,50
3,6,0,4,279,39,108
4,0,0,1,67,56,50
2,148,1,1,3,2,200
7,0,1,1,3,28,299
3,0,0,2,3,15,55
1,184,0,5,55,24,46
1,0,1,1,3,56,215
2,3,1,1,58,6,190
2,0,0,1,128,30,60
1,4,0,1,68,4,62
3,8,1,1,3,12,98
3,70,0,1,260,2,95
3,95,0,1,3,8,65
2,16,0,3,0,31,32
3,19,1,1,188,90,90
2,2,0,2,23,4,150
4,1,1,1,281,20,650
1,0,2,2,3,12,60
3,142,1,1,243,19,146
1,29,1,1,184,15,150
2,5,1,1,116,7,139
1,11,1,9,271,6,145
7,2,0,13,222,43,169
1,0,0,1,3,15,75
7,6,1,1,3,29,90
2,11,1,1,236,5,160
2,137,1,3,41,15,140
2,79,1,1,354,12,220
2,10,0,2,151,15,70
1,5,1,1,3,28,95
1,18,1,2,317,103,99
1,0,1,1,13,68,399
2,30,1,1,3,28,127
3,13,1,2,3,2,203
2,15,1,1,130,36,190
2,10,0,1,3,12,50
1,8,0,5,211,1,100
3,1,0,1,3,6,100
1,32,1,1,222,30,150
2,45,1,1,236,14,250
2,3,1,327,189,43,470
3,4,0,1,3,20,60
1,3,0,2,99,46,33
2,2,0,1,3,23,160
2,1,1,1,3,8,220
4,51,0,2,3,42,59
2,9,0,3,3,21,110
1,30,0,6,0,25,90
3,77,1,1,273,6,189
2,2,0,1,3,81,60
1,1,0,1,212,15,80
1,41,2,3,358,39,30
5,2,1,1,3,5,120
1,43,0,2,322,5,105
5,12,1,1,227,1,200
4,11,1,1,3,6,60
1,11,0,1,144,4,125
1,58,0,1,333,28,80
1,1,0,1,3,21,40
2,2,0,1,225,51,100
3,31,1,1,64,25,170
6,4,1,2,3,6,142
2,15,0,1,21,2,85
3,0,0,1,121,21,35
5,12,0,3,3,9,120
2,0,1,3,212,117,88
5,4,0,1,254,6,75
3,0,1,1,3,43,315
8,0,0,1,3,21,55
1,36,0,2,298,2,70
5,0,1,1,3,4,200
3,6,1,1,3,11,249
4,0,0,1,67,6,75
1,226,1,2,195,6,120
3,1,0,13,236,70,57
2,10,0,2,3,64,59
1,80,0,3,312,8,76
2,46,1,3,161,12,175
2,4,1,2,212,12,265
2,0,0,1,0,6,80
3,1,0,1,3,21,60
4,3,0,1,3,2,160
4,22,1,1,157,6,105
2,37,1,1,3,81,229
5,0,0,1,348,6,150
2,21,0,1,17,21,60
2,3,1,327,134,43,432
5,0,1,1,3,16,100
7,0,1,1,3,136,80
4,17,0,2,114,44,46
1,0,1,1,3,27,200
1,72,0,2,30,24,42
2,2,1,1,3,4,80
1,52,1,1,72,44,75
1,1,1,1,16,7,175
2,23,0,2,284,55,71
14,0,0,1,6,20,100
3,5,0,3,152,6,249
1,8,1,1,294,8,165
5,2,0,2,347,75,68
1,2,0,1,15,56,60
3,7,0,3,3,28,130
5,0,1,1,3,2,169
1,16,0,4,63,153,65
5,4,0,1,3,52,80
2,36,1,1,249,54,69
2,1,1,1,352,21,100
1,9,1,1,3,8,200
5,0,1,1,139,28,125
10,12,1,1,7,30,150
1,2,1,1,3,23,225
2,0,0,2,281,25,95
2,14,0,1,273,22,75
5,5,1,1,3,29,125
1,2,1,2,3,123,150
1,13,0,3,180,54,28
2,3,1,1,23,11,229
1,8,2,4,252,79,45
1,12,0,1,3,33,50
1,8,0,1,3,6,62
3,3,1,1,3,27,500
5,25,1,2,296,8,165
3,23,0,4,139,173,74
4,4,1,1,3,2,150
3,20,1,1,26,23,275
1,2,0,1,3,2,115
1,5,0,1,3,25,70
2,50,0,2,60,12,115
3,89,0,1,348,30,55
7,19,1,1,213,8,220
4,0,1,1,3,16,200
4,3,1,1,3,16,139
2,1,0,1,3,6,75
2,81,1,1,220,49,120
3,1,0,1,49,12,500
1,0,0,2,234,59,55
1,22,1,1,29,20,95
5,72,1,1,169,12,230
1,19,0,5,26,85,59
3,5,1,1,177,18,140
4,2,0,1,3,64,100
2,12,1,1,172,50,225
1,115,1,4,234,21,55
1,15,2,1,360,6,75
3,0,1,1,255,102,950
2,151,0,2,3,37,41
1,4,0,1,3,19,80
2,20,0,3,252,6,55
1,176,1,1,51,14,299
1,2,0,1,308,44,100
3,19,1,2,157,9,199
7,0,0,2,55,21,50
1,3,0,5,20,37,65
3,9,1,1,273,77,240
7,11,1,1,257,30,115
3,3,0,1,365,84,115
2,24,1,1,347,2,71
2,6,1,2,292,70,150
1,20,0,8,99,54,95
2,34,1,1,307,12,300
3,50,1,1,93,23,550
4,52,0,1,144,73,45
3,6,1,1,3,29,125
3,0,0,1,3,1,175
3,82,1,1,3,9,153
2,1,0,1,3,12,90
2,21,0,1,3,6,65
1,1,0,1,3,27,75
5,5,1,1,76,32,208
3,130,0,1,3,12,80
14,75,1,1,108,7,155
3,0,0,1,3,6,39
1,136,1,1,143,28,177
4,7,1,1,3,3,160
4,2,1,1,105,1,375
2,9,1,1,3,6,120
1,77,1,1,347,15,93
3,14,1,1,116,14,165
1,10,0,1,0,54,90
2,5,1,1,3,4,240
2,4,1,327,142,43,247
3,10,0,1,257,12,84
3,3,1,1,157,20,103
3,1,1,2,3,56,118
1,110,1,1,272,19,375
1,0,1,1,3,11,500
2,97,1,1,151,3,160
3,145,1,1,293,68,269
1,0,0,1,3,141,125
1,1,0,1,3,19,65
7,42,1,1,0,16,147
2,0,1,1,273,23,280
1,35,1,2,0,6,206
1,3,0,1,3,12,50
3,3,1,1,3,38,125
6,61,1,1,255,14,275
3,66,1,1,76,1,145
15,23,0,2,238,56,47
2,8,1,1,3,28,110
3,17,0,1,28,49,90
1,4,0,1,3,12,55
2,0,0,1,3,6,80
3,2,0,1,3,21,60
7,9,1,1,3,19,160
2,4,1,1,3,8,120
1,0,0,4,217,27,100
2,2,1,2,3,19,300
3,0,1,1,344,56,169
1,7,0,1,222,186,80
4,47,1,1,46,1,170
2,83,1,3,141,10,200
3,117,0,1,3,8,99
4,100,0,6,346,6,72
4,5,1,1,3,6,38
1,64,1,1,146,162,99
2,71,0,1,184,30,55
1,9,0,2,236,2,100
2,16,0,1,97,30,60
3,118,0,5,129,96,60
2,0,1,1,3,7,170
14,93,1,1,305,111,96
6,1,0,1,95,12,71
1,0,0,6,45,1,100
1,4,0,1,78,126,50
1,108,1,1,311,41,125
2,10,1,1,3,3,94
1,176,0,1,258,8,140
2,6,1,2,334,25,199
4,0,1,1,244,29,150
1,13,0,2,273,116,40
1,106,0,5,3,124,50
3,3,1,1,3,12,108
1,16,0,1,269,10,95
5,2,1,1,3,16,250
3,16,1,2,185,13,335
1,21,0,4,164,8,67
2,24,0,1,43,15,90
3,0,1,1,3,34,150
3,3,1,1,46,56,300
2,54,1,2,110,15,140
1,1,1,2,220,12,74
5,0,0,1,3,21,50
2,5,1,1,45,7,898
3,30,1,1,323,133,139
3,11,0,1,144,25,72
6,2,0,1,3,25,48
3,209,0,2,260,30,53
1,10,0,1,247,62,49
3,0,0,1,58,59,100
4,5,1,1,3,6,100
1,1,1,1,3,19,200
2,0,1,2,3,12,220
2,4,1,1,225,11,450
1,149,0,1,173,185,50
1,60,0,2,309,2,45
5,2,1,1,62,1,449
5,0,0,1,3,25,88
3,194,0,1,70,19,60
3,33,1,1,52,15,300
3,74,1,1,104,2,130
4,1,0,1,3,12,77
2,4,1,1,3,15,119
4,3,0,1,3,12,75
1,6,0,7,128,12,49
1,9,0,1,3,19,120
1,30,1,1,3,2,136
1,201,0,11,131,7,155
1,8,0,1,153,21,35
2,53,1,1,149,12,250
1,7,0,1,340,22,75
1,37,0,1,3,37,55
4,11,0,3,0,3,165
4,82,1,1,305,6,177
7,0,0,1,3,2,45
2,3,1,327,10,43,214
2,26,0,1,3,101,91
1,0,0,1,3,28,275
3,51,1,1,11,24,110
4,37,0,1,242,15,45
4,0,0,1,3,21,50
1,0,1,10,144,25,499
1,25,0,1,3,12,64
1,6,0,1,3,4,75
2,1,0,1,3,56,48
2,15,0,1,6,12,90
1,1,1,2,152,7,450
3,142,1,1,74,98,125
2,1,0,1,3,2,100
2,183,0,3,47,12,75
3,0,1,3,102,15,830
2,48,1,1,3,6,112
4,0,1,1,3,105,80
1,23,0,2,218,37,53
2,262,0,1,243,4,75
1,0,0,2,17,197,59
2,22,0,2,3,76,43
2,113,1,2,23,34,225
4,1,1,1,3,56,99
2,51,0,4,181,37,50
4,27,0,4,294,95,51
1,299,1,2,142,19,260
6,1,1,1,3,19,120
2,23,0,1,3,6,67
7,25,1,1,3,28,130
3,4,0,1,294,2,173
3,1,0,1,3,23,75
1,2,1,1,120,117,120
1,0,0,4,12,126,49
4,3,1,1,3,15,56
2,5,1,2,3,17,130
5,1,1,1,172,21,80
1,141,1,1,100,22,140
1,52,0,4,1,2,85
2,3,0,1,3,50,90
4,23,1,1,226,12,179
2,1,0,1,3,14,89
5,17,1,1,244,11,120
4,5,1,1,3,10,360
3,11,1,1,311,121,131
1,27,0,1,170,79,35
4,2,0,5,212,25,55
2,5,1,1,3,53,124
15,0,0,1,212,26,95
10,1,1,1,3,6,250
1,6,0,1,294,65,68
2,5,0,2,3,20,80
2,19,1,1,3,6,108
1,168,1,1,251,12,79
2,15,1,1,348,13,240
1,4,1,1,3,30,80
3,12,2,34,0,6,38
7,3,0,1,238,6,50
5,2,0,1,3,8,75
14,48,1,1,277,38,105
5,1,1,1,3,14,700
5,1,1,1,3,8,180
4,45,1,1,289,13,100
10,0,0,1,3,12,45
3,34,1,1,269,19,450
1,50,1,1,26,99,75
1,8,1,3,192,11,214
1,0,0,9,100,71,100
3,61,2,2,68,2,25
5,4,1,1,3,39,89
3,7,1,1,137,68,1000
2,94,1,2,69,64,295
3,0,1,1,3,26,125
3,0,1,1,3,21,90
7,1,1,1,70,2,100
2,20,0,1,342,116,50
3,3,0,1,3,12,45
2,1,0,1,3,30,80
1,0,1,1,3,8,120
5,2,0,1,319,2,55
2,12,0,3,0,152,42
5,0,0,1,3,20,55
2,1,0,1,3,12,57
3,117,1,1,3,11,194
15,0,0,1,217,30,37
2,262,0,3,85,129,39
4,3,0,3,3,2,50
1,353,0,4,305,8,99
2,118,0,1,123,17,80
1,236,0,3,217,21,58
1,23,0,1,90,25,68
7,0,2,10,159,73,20
5,5,1,1,3,29,160
3,10,1,1,3,12,185
1,0,1,1,3,14,350
1,597,0,3,79,2,49
3,1,0,1,3,8,80
1,4,0,3,31,112,49
3,8,0,4,79,37,80
1,1,0,1,3,12,95
2,77,0,2,219,28,111
1,73,0,4,292,56,79
2,60,1,2,271,23,300
1,3,1,1,3,38,150
2,1,1,1,3,21,149
6,5,0,43,254,159,38
2,4,1,1,3,52,180
2,52,0,2,146,45,85
7,12,0,1,3,3,80
3,1,0,1,3,12,42
1,134,0,1,36,7,99
15,0,0,28,74,23,93
1,0,0,1,149,12,55
4,113,1,2,160,6,100
1,0,1,1,51,12,99
1,0,0,7,114,71,100
1,0,1,4,40,12,2500
3,0,0,1,3,19,75
7,0,1,1,15,12,150
7,5,1,1,3,7,180
3,5,0,1,3,2,50
1,4,0,1,3,182,24
2,68,1,1,311,13,150
1,1,0,1,3,21,44
3,0,0,1,60,28,78
1,0,0,1,3,20,45
1,0,0,1,236,79,150
6,6,1,2,161,12,195
4,11,1,1,3,56,108
10,0,0,2,3,21,65
1,0,1,1,308,15,97
2,93,0,1,86,30,50
13,3,0,3,108,79,45
5,12,1,1,3,8,50
1,7,0,3,140,54,35
2,254,1,1,45,21,150
1,3,0,1,107,21,70
3,13,0,1,3,19,125
2,2,1,1,195,21,230
2,16,1,4,18,71,325
6,11,1,1,3,11,175
4,35,1,1,298,69,75
4,130,1,1,119,2,175
3,79,0,1,53,30,44
3,8,0,1,135,14,92
1,123,0,1,210,4,110
10,0,1,1,3,26,199
3,155,1,1,335,53,250
1,44,0,3,3,12,60
1,9,0,6,55,37,59
1,29,0,3,177,45,75
1,275,0,1,333,1,80
2,1,0,6,128,28,990
3,6,1,1,3,23,139
1,8,1,1,243,178,85
2,148,1,1,11,12,140
14,1,0,1,3,6,33
1,0,0,1,80,6,55
10,0,1,1,3,12,300
7,5,0,47,79,7,55
7,1,0,1,3,107,100
3,0,2,12,152,39,30
1,26,0,1,3,46,29
3,3,1,1,142,41,135
1,41,0,1,23,46,70
5,3,1,1,21,63,150
1,3,1,1,3,2,150
1,132,1,1,72,14,75
4,3,1,2,365,29,350
1,166,1,1,250,28,165
5,0,2,1,3,2,65
2,1,0,1,3,6,60
3,8,0,2,259,111,65
2,0,0,1,3,23,74
2,14,0,2,121,12,70
2,38,1,1,226,2,90
1,24,0,3,170,26,69
1,2,0,1,3,45,50
1,12,0,7,187,124,58
5,2,1,1,3,12,70
4,4,1,1,172,19,62
4,39,0,1,283,2,52
14,6,1,1,3,2,105
2,22,1,1,157,26,200
3,0,0,1,212,30,110
7,0,2,1,109,133,45
2,7,0,4,200,54,75
2,1,1,1,3,16,250
1,0,0,3,3,137,71
2,0,0,1,132,2,60
3,105,1,1,10,54,95
1,0,1,1,3,15,75
8,1,0,1,149,20,50
1,0,2,6,98,24,40
2,1,1,1,187,102,345
2,0,0,2,3,12,97
1,1,0,1,3,15,60
4,2,1,1,68,8,150
7,1,0,1,212,21,35
3,6,1,1,127,19,175
4,8,1,1,3,12,150
3,2,1,1,242,5,650
4,41,1,1,3,12,114
3,5,0,1,127,6,29
1,1,0,1,3,29,150
6,90,1,1,228,26,189
3,1,0,1,3,21,40
2,138,1,1,171,19,189
7,6,0,2,97,6,40
4,6,0,1,3,6,45
4,75,1,1,97,17,99
1,1,0,1,3,12,65
1,7,0,2,18,49,115
7,0,1,1,139,62,126
4,0,0,1,170,12,230
5,0,1,3,259,7,120
5,8,1,1,3,71,200
3,4,1,2,3,23,199
2,1,1,1,3,10,149
2,0,0,2,185,72,70
2,1,1,2,36,28,215
5,10,1,1,93,7,206
1,1,1,1,3,15,82
1,0,0,2,3,34,85
1,25,0,2,116,28,147
1,2,1,1,361,6,97
7,41,0,2,3,6,49
1,2,1,1,3,28,150
3,1,1,1,3,20,125
3,2,1,1,3,16,180
3,3,0,2,3,56,55
7,0,0,1,3,21,50
3,31,0,1,0,21,44
1,13,0,17,200,34,129
2,58,1,4,110,3,207
1,2,0,1,3,30,40
2,32,0,1,95,3,90
2,0,1,1,198,12,75
1,231,0,2,104,98,55
1,41,1,1,177,8,243
1,7,2,7,0,111,38
7,0,1,1,3,6,114
2,3,1,1,3,52,200
2,9,1,327,96,43,196
3,60,0,1,217,85,25
3,174,1,1,308,6,113
7,1,1,1,13,28,137
3,29,0,2,231,12,74
2,11,1,1,3,56,170
4,8,1,2,316,4,175
2,29,1,1,175,151,115
14,4,0,2,3,6,42
4,41,1,1,116,29,125
1,16,0,4,121,181,35
4,5,1,1,78,4,379
3,0,1,1,3,8,600
14,1,2,28,60,23,35
2,17,0,1,319,49,80
15,5,0,11,17,6,48
2,6,1,327,66,43,227
4,11,0,1,3,8,60
2,35,2,9,76,4,49
1,0,2,1,212,56,100
2,97,1,1,319,33,180
7,2,0,1,3,39,33
4,18,0,1,340,8,85
1,1,0,1,3,23,125
3,160,0,2,3,2,95
2,1,0,1,3,44,50
2,0,0,1,3,15,70
1,3,1,7,120,71,650
5,56,0,3,0,83,54
2,5,0,3,72,21,55
2,166,0,1,80,41,70
3,2,2,12,290,39,30
1,4,0,2,248,83,55
1,2,0,1,138,30,66
7,0,1,1,3,22,80
1,5,1,2,172,6,400
3,24,1,1,365,64,275
1,2,0,1,3,14,100
2,8,1,1,3,38,190
2,1,1,3,53,54,159
2,31,0,2,194,37,55
1,19,0,2,124,46,80
1,6,0,1,3,15,50
14,3,0,2,234,21,55
2,30,0,13,10,1,198
10,7,1,1,3,19,120
14,3,1,1,3,15,95
1,0,0,8,96,1,100
1,3,0,2,3,69,70
3,3,1,1,3,14,385
3,83,1,1,24,6,139
1,5,1,2,172,6,350
