minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,10,0,1,154,88,39
3,0,1,1,0,6,275
2,13,0,327,284,43,200
2,6,1,1,3,28,140
3,0,1,1,3,1,199
3,3,1,1,66,11,250
1,73,0,1,38,15,67
2,40,1,1,182,12,146
1,3,0,1,3,30,80
1,16,1,1,105,139,150
3,1,1,1,3,52,300
1,44,2,1,238,7,39
1,22,0,4,156,103,65
6,0,1,1,3,8,360
4,153,1,4,125,11,300
1,11,0,1,170,88,59
5,0,1,2,3,15,80
2,1,1,1,3,31,96
5,33,0,3,110,30,69
4,2,1,1,3,29,135
7,8,1,1,322,8,325
1,155,1,1,349,129,71
2,11,1,1,3,6,75
3,32,0,1,54,19,75
4,2,1,1,242,15,95
5,2,1,1,115,5,650
3,2,0,3,3,12,65
2,35,0,1,262,56,100
5,9,1,1,3,2,95
3,2,1,1,3,6,135
1,89,1,1,3,13,175
2,72,1,2,224,54,80
2,72,0,1,3,2,81
2,2,1,1,3,19,225
3,8,1,1,3,6,135
2,12,0,1,3,23,60
3,9,1,1,3,27,198
3,18,1,1,54,60,180
1,115,1,2,363,155,135
1,14,0,1,3,8,40
3,13,0,2,362,45,85
1,111,0,1,168,8,80
6,9,1,1,3,24,150
4,0,1,1,3,2,109
7,0,1,1,3,96,120
2,19,1,1,110,13,140
2,2,1,1,196,11,250
5,14,1,1,3,15,85
2,1,0,1,3,21,45
3,8,0,1,3,39,70
2,59,1,1,269,82,137
7,3,1,1,257,1,106
2,16,0,1,3,25,80
2,57,0,1,160,2,69
3,92,0,1,182,2,77
5,9,1,1,3,8,130
2,7,1,2,3,45,45
1,55,0,7,67,20,68
3,3,1,2,3,12,250
2,7,1,327,33,43,234
1,11,1,1,3,19,125
7,2,0,1,348,56,25
2,72,0,2,106,8,115
5,0,1,1,265,25,290
2,2,1,1,247,15,275
1,2,0,1,247,2,80
7,16,0,6,74,3,98
1,76,2,2,3,68,49
3,3,1,1,170,16,245
4,5,0,1,68,22,100
2,5,1,1,3,6,100
2,8,0,1,3,22,75
5,97,0,2,339,7,129
1,38,0,2,21,99,35
3,26,1,1,3,28,139
3,8,1,1,3,77,250
2,5,0,1,236,49,110
4,82,1,1,11,2,150
4,0,1,1,3,28,175
1,11,1,2,122,12,175
3,0,1,2,61,54,200
3,69,1,2,352,76,113
2,60,0,1,110,9,90
2,1,0,1,3,7,64
3,164,1,1,175,14,250
3,4,1,2,0,6,175
1,0,1,1,3,33,200
1,13,1,1,89,7,330
2,22,0,1,52,16,100
3,6,1,2,225,20,120
3,1,0,1,187,54,90
2,63,0,2,320,133,75
2,5,1,1,177,27,171
1,9,0,1,3,30,75
2,4,1,2,162,24,115
1,1,0,2,3,15,50
7,8,1,1,41,2,165
6,23,0,1,3,39,55
1,0,2,2,0,201,120
2,205,1,1,19,7,185
1,154,0,1,19,9,100
1,37,0,3,314,31,75
5,26,0,1,3,2,59
8,3,0,1,3,19,90
3,2,0,2,3,56,55
2,22,1,1,62,12,350
3,17,0,1,257,12,90
2,16,1,2,218,213,100
4,5,0,1,269,2,75
3,9,0,3,78,23,150
4,0,1,1,3,11,220
5,0,1,2,3,23,350
3,32,1,1,119,56,190
7,12,1,1,149,48,175
2,3,1,1,3,27,650
2,48,0,1,300,30,88
2,65,0,6,200,37,54
3,4,1,1,3,8,150
2,16,1,1,3,12,125
1,14,0,1,101,2,60
5,0,1,1,347,30,279
15,1,1,1,110,30,67
3,47,1,1,3,28,200
4,36,0,2,52,15,42
14,0,0,1,58,12,100
3,47,0,3,153,24,50
2,1,1,1,3,9,180
7,6,1,1,3,19,137
1,12,0,1,320,15,45
3,3,1,1,3,4,161
2,0,0,1,3,6,40
1,51,0,2,298,71,100
1,15,0,1,31,62,49
1,0,2,1,3,2,10
3,1,0,1,301,39,80
7,67,0,1,3,2,70
3,36,1,2,280,7,288
2,6,1,1,23,6,118
2,44,1,2,106,53,160
2,11,1,1,221,100,100
7,56,1,1,62,12,260
1,1,0,1,3,15,85
1,116,0,8,211,34,129
3,52,1,1,170,28,126
5,6,0,5,279,157,75
5,117,1,2,305,24,100
1,1,0,1,3,28,65
4,202,0,2,119,12,69
2,118,1,1,189,4,190
2,8,1,1,3,8,74
1,133,0,2,23,7,114
1,5,1,3,3,15,110
1,98,1,1,131,23,95
2,86,0,1,150,109,40
1,16,0,3,3,19,150
3,29,1,1,3,11,139
4,0,1,1,3,2,95
5,3,1,1,3,12,100
5,0,1,1,277,8,150
2,4,1,1,110,12,150
5,0,0,1,3,12,80
2,28,1,7,277,37,149
4,3,0,1,255,152,70
4,39,1,1,14,11,135
10,4,1,1,3,19,115
1,0,1,1,13,20,195
2,3,1,1,3,19,173
1,23,0,2,332,25,99
1,24,1,1,333,12,260
2,4,0,1,3,6,35
2,54,0,2,271,21,90
3,16,1,1,3,20,190
1,2,0,1,0,6,55
1,0,0,1,3,15,40
1,46,0,1,348,2,70
3,44,1,1,109,4,175
3,25,1,1,197,7,140
3,34,1,12,3,1,339
7,5,1,1,112,8,142
1,21,0,4,3,103,65
3,150,1,1,335,4,249
1,0,0,1,3,21,50
3,27,1,1,46,1,150
1,0,0,1,3,8,45
2,4,1,1,3,6,75
1,0,1,2,3,123,140
1,15,0,2,23,44,59
1,10,1,1,51,2,125
1,0,0,1,3,12,99
4,2,1,1,3,68,400
2,0,0,1,3,6,65
2,28,1,7,308,37,149
1,25,0,3,276,30,45
3,5,1,1,3,64,200
1,8,0,1,3,20,99
2,2,1,327,202,43,244
2,2,0,1,3,21,42
2,0,1,1,312,102,170
4,26,0,2,68,99,65
7,11,0,3,58,2,45
4,0,1,1,245,29,4000
3,1,1,1,3,7,200
3,21,1,1,68,68,125
3,227,1,2,107,6,125
2,0,1,1,3,7,155
1,0,0,10,182,7,794
3,1,0,2,3,19,49
2,107,0,5,314,42,100
1,0,0,1,3,21,75
1,0,0,1,3,22,50
7,2,1,1,177,49,175
2,7,1,1,7,11,155
1,8,1,1,3,14,193
3,1,1,1,3,54,190
1,0,1,1,152,100,125
2,32,0,5,58,31,58
11,8,1,1,3,16,149
2,47,1,1,3,14,325
1,1,1,1,17,7,200
2,42,0,2,28,56,43
1,4,0,3,0,2,125
7,8,0,1,3,12,70
4,24,1,2,121,4,180
2,0,0,1,3,52,200
7,0,1,2,305,51,255
7,0,1,3,198,37,250
4,8,1,3,7,15,100
3,19,0,3,243,205,75
2,31,0,1,3,38,50
1,142,1,1,287,2,125
5,11,0,1,3,6,60
10,0,0,1,3,7,69
3,12,1,1,3,29,150
3,18,1,3,291,21,300
2,15,1,1,316,9,105
3,4,0,2,212,15,349
2,18,1,1,3,26,150
1,4,0,26,0,21,55
1,1,2,1,187,1,320
2,5,1,1,3,6,150
2,193,1,1,298,52,210
2,0,1,2,29,19,100
1,4,1,1,3,28,140
1,95,0,2,263,67,40
1,1,0,1,3,4,67
2,10,1,1,3,14,250
2,0,0,1,3,12,115
2,1,1,1,3,19,130
2,11,1,2,246,100,225
1,5,0,2,22,30,82
2,2,1,1,3,45,95
3,9,0,1,68,13,75
3,126,1,1,345,23,140
3,1,1,1,304,8,900
3,3,1,1,80,64,400
7,2,1,1,3,56,125
2,9,1,1,3,12,160
2,74,0,1,313,5,150
4,0,1,1,3,12,210
3,4,0,12,0,1,699
1,1,1,1,115,179,115
3,20,1,1,3,2,120
3,4,1,49,15,1,737
2,1,1,2,3,12,99
1,0,0,1,3,21,80
2,20,0,3,124,100,55
4,131,0,1,108,64,80
1,89,0,1,345,30,77
3,21,0,2,110,30,65
2,114,1,1,291,117,78
3,1,0,1,3,18,50
3,28,1,1,110,23,150
3,24,1,2,357,80,100
1,1,1,1,3,33,150
1,31,0,1,3,4,79
2,92,1,1,78,14,233
2,0,0,1,238,26,150
1,0,0,30,132,7,299
15,11,1,2,164,43,185
2,6,1,1,3,21,249
2,6,0,1,102,53,61
2,7,1,1,257,27,187
6,4,1,1,318,14,165
1,5,2,1,3,19,350
1,0,1,2,3,26,449
5,10,1,1,356,7,420
1,2,0,3,301,117,120
3,3,1,1,3,16,150
5,5,0,4,330,28,150
3,23,0,1,3,68,90
2,10,1,1,3,9,180
1,105,0,1,16,162,60
3,7,0,1,3,6,75
2,0,1,1,3,30,88
3,0,0,1,3,12,80
1,95,1,6,144,103,257
2,51,1,1,3,8,150
4,6,0,2,181,3,59
3,0,0,2,237,23,295
2,0,1,2,3,25,165
10,0,0,1,3,15,125
2,41,0,3,3,19,90
2,0,1,1,3,20,275
3,3,1,1,248,4,180
5,0,1,1,3,19,120
1,0,1,1,3,8,199
1,10,0,1,305,12,65
6,8,1,1,88,115,135
8,0,1,1,8,28,250
1,1,1,1,3,7,150
1,7,2,1,236,79,80
2,14,0,1,3,19,79
2,2,1,1,269,56,115
4,18,1,1,3,2,155
7,5,1,1,223,0,95
5,0,0,5,0,157,65
7,1,0,1,0,28,110
1,53,1,1,266,15,85
3,5,0,1,3,21,70
7,6,1,1,3,2,450
1,0,0,13,144,71,100
3,15,1,1,3,52,150
3,10,1,1,200,6,125
10,12,0,1,3,15,75
6,5,1,1,3,28,180
3,0,0,1,3,3,90
7,69,1,1,163,12,142
1,268,1,1,205,49,120
1,14,0,1,336,21,75
1,261,1,1,299,23,125
2,125,0,5,0,85,70
2,0,0,1,3,143,40
2,4,1,1,3,36,140
2,21,1,2,197,2,150
3,38,0,1,226,12,96
1,0,1,1,3,7,250
1,0,1,1,3,14,900
1,43,0,2,101,111,45
2,4,0,2,3,21,65
5,8,1,1,185,9,190
1,85,0,1,44,2,125
2,54,0,2,138,70,39
7,31,1,3,157,7,269
2,117,1,4,114,12,315
3,0,1,1,3,64,170
5,13,0,1,3,19,120
10,0,2,1,3,95,25
9,11,1,1,55,83,110
3,14,1,1,302,77,485
2,3,1,1,3,19,101
3,70,1,3,24,4,270
1,2,0,1,3,8,65
3,34,1,1,297,6,130
4,37,0,1,67,45,130
3,0,0,1,3,12,60
2,35,1,1,108,6,130
1,3,0,1,3,2,65
5,30,0,2,15,56,80
1,159,0,1,242,19,75
2,31,1,1,243,6,104
1,13,0,30,200,7,179
1,15,1,5,72,19,396
4,92,1,1,91,6,132
1,0,0,1,225,6,80
2,24,0,10,26,37,53
3,3,1,1,3,24,275
3,37,0,1,172,9,85
2,36,1,1,3,121,87
2,2,1,1,63,43,180
2,6,1,2,330,24,200
2,32,0,3,202,158,49
5,23,1,1,349,25,145
3,135,1,3,37,4,140
2,92,1,2,307,6,189
1,8,0,1,245,3,36
2,18,0,2,3,10,85
3,1,1,1,3,14,275
1,4,0,1,3,21,50
2,119,0,1,208,54,33
6,55,1,1,270,23,180
3,0,0,1,3,2,125
4,0,0,1,0,20,200
6,5,1,1,12,33,425
2,4,0,1,3,56,150
3,7,1,1,7,12,121
3,19,0,1,3,23,89
1,458,0,2,143,2,60
3,1,1,3,188,95,85
2,23,1,1,220,19,190
1,8,1,1,317,21,225
1,378,1,1,336,34,100
5,150,1,2,33,15,130
3,0,0,1,244,21,84
2,171,0,2,3,8,78
2,18,0,1,109,12,90
4,5,1,1,3,6,93
1,5,0,1,67,7,125
2,95,0,1,202,30,50
1,86,1,1,219,19,260
5,0,1,1,172,96,94
3,0,1,1,3,20,150
4,2,1,1,3,8,200
1,139,1,1,315,70,80
1,0,0,3,3,81,180
1,27,0,1,279,37,90
1,102,0,4,330,12,110
1,45,0,1,304,162,52
5,107,1,1,13,19,149
2,0,1,1,3,8,150
3,2,0,1,3,12,55
6,23,1,1,3,52,220
14,1,1,3,156,22,86
2,12,0,1,3,3,85
13,14,0,1,358,12,98
2,11,0,2,58,142,50
2,35,1,1,45,27,183
2,5,1,1,3,19,149
3,11,1,1,319,6,119
4,12,1,1,3,8,150
3,3,1,1,3,2,100
1,28,0,1,203,21,69
2,3,0,3,62,14,130
4,16,1,1,261,2,345
1,21,0,2,91,6,95
3,26,1,1,121,21,90
5,3,0,1,314,0,60
1,0,2,1,89,28,69
2,42,1,1,297,15,85
4,5,1,1,3,12,129
3,3,1,2,3,7,375
7,17,1,2,4,29,300
1,0,0,1,3,30,38
4,19,0,1,116,56,75
2,7,0,1,203,21,55
7,0,0,1,3,30,65
2,130,1,2,266,79,225
2,6,1,1,356,54,199
2,17,0,1,140,112,70
1,0,1,1,3,19,3750
4,12,1,1,92,7,175
1,72,1,6,119,30,120
6,1,1,1,70,21,200
7,30,0,1,229,103,45
3,12,1,1,17,11,510
2,1,1,1,39,43,340
3,0,2,1,245,4,350
9,2,1,1,3,14,295
2,5,1,1,3,52,175
3,1,1,1,3,7,189
1,0,0,1,3,7,150
4,162,0,1,138,4,75
1,0,0,1,3,45,50
10,0,1,1,3,137,1315
4,2,0,1,244,6,95
2,4,0,1,3,56,75
2,57,1,1,305,98,140
1,4,1,1,177,2,140
7,7,1,2,228,6,189
1,34,0,1,348,30,60
5,3,0,1,3,12,80
7,1,0,2,267,28,70
1,0,0,1,3,39,89
1,189,0,11,98,7,155
1,0,1,2,227,14,215
3,1,0,2,135,44,65
1,38,1,2,48,56,99
1,0,1,1,3,28,350
2,21,0,1,337,6,35
3,4,1,1,318,19,78
8,0,1,1,3,28,150
2,34,0,1,111,15,90
1,19,0,3,217,112,47
2,6,2,34,128,6,39
3,10,1,1,165,37,189
3,0,0,1,121,21,65
2,49,1,3,19,20,180
1,14,0,1,13,8,68
2,77,1,1,3,10,179
3,7,1,1,3,12,90
2,14,1,1,3,26,125
14,0,1,1,3,21,115
4,34,1,1,236,2,126
1,88,1,2,147,152,89
1,22,0,7,223,44,50
14,42,0,4,74,2,65
2,0,0,1,273,26,90
2,19,0,1,3,15,45
8,15,0,1,138,43,169
1,4,1,1,3,2,125
1,17,0,1,276,21,60
1,1,0,1,0,79,75
2,45,1,1,3,28,126
1,0,0,1,3,21,35
2,32,0,1,212,87,70
2,37,1,1,247,22,109
3,5,1,1,264,1,182
10,2,0,1,3,7,99
10,0,1,1,3,25,199
14,1,0,1,3,21,50
3,5,1,1,3,64,165
4,11,1,1,3,56,68
3,0,1,1,3,14,395
1,7,2,6,49,70,159
1,3,0,2,3,20,60
2,1,0,1,3,12,80
2,28,0,3,318,2,75
2,15,2,1,30,2,45
4,10,1,1,51,1,220
1,118,0,1,14,6,58
3,3,1,1,255,17,145
3,4,0,1,3,12,53
2,70,0,2,147,147,79
1,1,0,1,3,12,51
2,9,1,1,3,19,199
2,2,1,1,3,11,299
5,5,2,3,3,1,55
3,66,0,2,318,2,55
3,5,1,1,3,13,132
1,85,0,1,322,126,59
2,49,1,6,53,22,165
9,27,1,1,213,6,182
7,3,0,1,222,49,90
1,0,0,1,3,12,50
5,32,1,1,246,12,245
2,7,1,327,224,43,229
3,4,1,1,18,8,339
1,6,0,4,3,12,79
3,119,2,2,156,67,25
5,0,1,1,3,3,125
1,14,0,2,54,112,49
3,7,1,1,253,121,135
2,95,1,2,156,22,190
1,1,0,2,3,39,49
2,0,1,2,3,23,300
1,0,0,1,3,21,75
1,1,0,2,28,84,40
2,74,1,1,176,70,100
2,8,0,1,3,29,130
4,0,0,1,255,39,55
1,8,1,1,302,43,210
2,32,1,1,338,23,130
2,0,0,2,119,25,149
2,0,1,1,178,6,110
2,1,0,4,7,37,120
1,0,0,1,3,21,45
7,13,0,4,85,22,39
3,25,1,3,3,4,195
3,0,1,1,3,32,160
14,0,0,1,3,20,49
5,18,0,1,3,6,50
3,82,0,1,3,2,90
1,2,0,1,294,10,100
1,91,1,3,125,17,61
1,2,0,1,26,129,50
7,31,1,2,3,38,140
3,4,0,2,3,8,90
1,8,0,1,21,15,70
1,0,0,18,0,46,135
2,72,1,1,220,8,189
1,21,0,1,17,56,75
2,2,1,1,3,14,250
1,25,0,2,193,46,45
1,146,2,1,3,15,48
2,1,0,3,3,99,90
4,22,1,1,315,11,130
3,104,1,1,276,23,329
1,12,0,1,187,22,95
3,0,0,1,3,12,96
2,52,1,1,3,51,250
1,23,0,1,282,2,110
5,1,1,1,3,28,117
3,17,1,2,33,16,260
2,0,1,8,46,21,185
2,48,0,2,3,54,30
2,0,1,1,3,1,299
2,119,1,1,118,32,250
3,1,1,1,149,12,130
2,0,1,1,11,8,168
4,104,1,1,237,54,133
1,103,0,10,0,4,50
1,0,1,1,3,5,199
2,5,1,1,95,18,87
2,159,0,1,251,6,60
3,22,0,1,323,6,120
4,1,1,1,149,1,350
1,25,1,3,122,77,1000
4,0,1,2,3,20,90
5,11,1,1,3,23,149
1,202,1,3,324,1,210
2,4,1,1,3,18,80
1,0,0,1,3,2,59
2,246,0,1,97,19,125
3,6,0,3,3,7,130
2,10,1,1,278,31,189
4,5,1,2,172,81,99
3,84,1,2,277,7,178
3,46,0,2,120,12,58
1,0,1,6,17,14,6800
4,1,1,1,236,27,950
2,16,1,1,3,2,120
10,1,1,1,3,13,150
1,113,0,2,351,8,109
3,0,1,1,3,19,200
3,33,1,2,198,2,220
3,38,1,1,265,2,1000
2,77,1,1,76,7,130
14,0,0,1,37,34,80
2,5,1,1,90,9,200
3,37,1,1,244,30,80
1,0,2,1,3,15,20
2,7,0,3,0,54,95
5,0,1,2,3,21,100
1,197,1,1,79,37,100
7,0,0,1,3,29,110
3,17,1,1,3,43,116
4,14,0,2,3,2,39
5,8,1,1,3,16,129
3,0,1,1,3,19,122
4,0,1,1,3,15,90
1,0,0,1,3,24,30
1,0,1,1,3,29,150
14,0,1,1,226,12,151
3,0,1,1,3,15,115
3,77,0,3,333,8,126
2,0,0,1,3,19,120
1,0,0,1,3,26,73
3,2,0,1,3,6,61
1,0,0,1,3,6,55
2,14,0,1,110,83,250
3,1,1,2,79,6,155
1,2,2,3,1,37,69
2,5,0,2,222,22,115
1,22,1,2,213,53,160
2,22,0,2,68,7,69
2,1,0,13,0,58,75
4,0,1,1,3,32,130
3,63,1,1,68,7,100
1,23,0,2,270,2,60
2,2,1,1,90,12,299
2,32,0,2,110,12,95
3,0,0,1,132,184,50
3,15,0,2,83,21,70
14,54,0,2,162,12,50
4,19,1,1,3,23,250
1,26,0,1,25,63,99
4,2,1,1,108,21,90
5,0,1,1,82,21,128
3,23,1,1,161,49,110
5,1,0,1,3,8,75
1,0,0,1,3,21,30
2,8,1,2,121,28,200
1,13,1,1,237,19,189
5,2,0,9,212,54,80
1,1,1,1,159,160,400
7,98,0,3,80,79,55
10,25,1,1,110,5,160
1,0,0,1,3,12,60
2,0,0,2,273,6,105
1,5,0,1,3,2,110
4,0,1,1,3,14,200
7,0,1,1,296,43,158
2,195,1,1,164,12,275
2,252,1,1,117,61,97
1,1,1,2,3,53,265
2,0,1,1,3,90,86
1,25,0,2,269,30,35
3,5,0,1,3,44,65
1,0,1,1,3,43,200
4,9,1,1,9,1,135
1,136,1,1,167,28,195
2,6,1,1,95,7,200
5,3,1,1,3,15,250
15,0,0,1,3,2,37
1,134,2,11,266,7,250
1,0,1,1,3,24,175
1,11,0,3,151,44,75
3,203,1,1,248,21,150
1,45,1,1,3,102,102
3,57,1,3,3,0,89
2,3,0,1,3,6,50
2,30,1,1,159,24,185
3,30,0,1,236,4,77
1,33,0,1,177,150,39
3,1,0,2,3,8,87
1,5,1,1,362,8,299
2,17,1,1,56,24,150
1,2,0,1,168,83,85
1,0,0,6,82,6,60
3,8,1,1,110,1,250
1,65,1,1,110,9,100
2,26,1,1,3,52,200
1,1,1,1,3,77,650
1,15,1,1,149,15,200
3,3,1,1,321,19,400
1,20,2,5,0,7,75
1,25,1,1,42,71,84
3,47,1,1,114,11,205
2,6,0,6,348,83,45
1,21,0,1,43,76,78
1,5,1,4,181,37,85
2,53,1,1,149,70,65
1,9,0,1,3,12,95
2,29,0,1,304,41,68
2,1,1,1,41,18,200
4,5,0,1,3,49,35
1,1,0,1,3,12,380
1,167,0,10,132,4,55
1,22,1,2,246,46,80
2,174,1,1,232,7,185
2,2,1,1,3,111,70
1,1,1,1,3,45,114
1,0,0,1,49,46,95
3,1,1,9,167,28,175
9,2,1,2,120,19,250
1,0,1,8,169,43,309
1,5,0,2,88,49,36
7,29,1,1,189,28,211
1,7,1,1,3,28,100
3,3,0,1,127,29,640
1,35,0,1,63,98,65
1,1,0,1,3,20,75
3,3,1,1,36,71,480
1,0,1,4,187,12,1000
1,13,0,7,164,71,324
4,5,0,1,7,12,75
1,20,1,1,69,8,150
5,8,1,1,76,20,141
1,1,0,1,109,21,90
3,10,1,1,3,64,225
3,3,0,2,3,6,42
3,42,1,1,1,6,160
1,1,0,1,294,70,55
14,9,0,2,3,24,45
2,2,1,1,3,117,116
7,0,1,1,3,16,200
3,12,0,1,322,24,35
2,1,1,1,3,71,205
1,230,0,3,123,12,99
2,35,0,1,332,7,139
3,0,1,1,3,52,200
3,11,0,2,357,29,68
4,27,0,4,163,15,55
2,33,0,1,346,39,48
8,31,0,6,265,2,47
1,1,1,2,16,12,300
3,2,1,1,3,23,175
1,0,0,1,3,6,80
14,2,1,1,338,79,80
2,15,1,1,3,28,149
7,1,1,1,365,56,140
3,1,0,1,3,15,60
1,3,0,1,3,68,63
1,6,0,1,3,49,125
3,0,1,1,3,117,100
2,3,1,1,3,19,200
1,1,0,1,8,82,45
2,1,1,1,68,56,160
7,4,0,9,82,54,35
2,0,1,1,3,76,125
1,1,0,1,3,12,56
3,42,1,1,19,6,129
5,1,1,1,333,34,121
1,0,0,1,3,28,100
2,7,1,1,222,45,125
1,3,0,1,99,44,50
3,29,0,1,264,1,249
2,0,1,1,3,33,55
4,115,0,1,230,68,100
7,41,1,1,318,14,140
1,0,1,1,203,7,199
2,92,0,1,197,2,107
2,1,0,1,3,12,75
1,14,0,1,323,62,53
6,69,0,5,147,81,55
1,113,0,3,71,6,49
2,56,1,1,246,49,170
1,77,0,2,3,4,69
2,0,1,1,3,12,450
8,7,0,1,348,79,40
1,70,0,2,14,7,90
1,2,1,4,187,21,400
3,153,0,1,64,9,80
1,38,1,2,300,81,165
2,15,1,1,3,12,111
2,27,1,1,178,46,65
2,6,1,1,3,12,80
2,119,1,2,214,6,145
14,33,1,1,329,6,130
2,33,0,5,197,31,53
5,5,1,1,3,8,200
2,137,1,1,149,36,125
1,1,1,1,99,8,149
2,18,0,1,110,33,77
1,2,1,1,169,14,444
15,0,0,1,3,7,90
2,137,0,1,3,24,73
2,204,0,1,264,34,110
1,1,0,1,3,9,100
2,1,1,1,3,12,295
3,3,1,1,110,7,499
3,135,1,2,261,6,130
7,6,0,1,3,32,64
7,0,1,1,185,14,310
1,3,1,1,3,2,200
1,2,1,1,3,12,115
5,0,1,1,154,17,390
2,4,1,1,3,1,210
2,0,0,1,3,14,110
1,22,1,3,120,84,95
2,2,1,2,298,181,79
2,5,1,2,0,35,165
4,2,1,1,331,52,215
2,18,1,1,28,15,689
1,8,1,1,3,30,99
2,25,1,1,247,59,399
2,6,0,1,3,4,65
3,7,1,2,213,21,160
3,27,0,1,3,23,155
3,1,0,1,187,144,40
2,19,0,1,257,6,50
2,21,0,5,1,172,79
1,90,0,1,166,13,65
2,3,1,1,149,20,100
7,2,1,1,3,62,66
3,1,1,1,3,19,400
2,15,0,1,200,2,65
2,170,0,1,85,2,100
3,85,0,4,52,15,75
1,19,0,1,3,14,98
3,3,0,2,245,76,57
4,16,1,1,223,7,299
14,3,1,1,276,8,100
5,3,1,1,257,52,110
1,39,0,1,152,88,60
3,4,0,1,3,70,44
2,210,1,2,189,2,130
5,16,0,1,273,4,51
2,320,1,1,3,12,325
1,1,0,1,3,13,47
1,2,0,1,3,28,55
3,144,1,1,15,6,98
4,4,1,1,269,14,333
1,6,0,3,3,19,139
10,0,1,1,3,34,102
3,0,1,1,3,27,200
5,7,0,2,3,10,40
1,29,0,2,110,25,55
5,136,1,1,166,6,120
2,56,0,2,168,117,60
2,1,1,1,3,11,250
4,28,0,2,352,10,59
1,15,0,1,105,63,78
5,5,1,1,127,30,90
3,4,0,1,3,19,109
5,1,1,1,3,4,9999
2,68,0,1,80,30,65
1,12,0,8,194,39,89
3,10,1,1,3,4,84
5,1,1,1,212,29,995
9,0,0,1,125,129,35
5,1,0,2,116,12,56
1,45,0,1,208,183,65
15,0,0,1,108,28,200
2,2,1,1,3,68,200
1,9,0,9,106,14,100
4,138,0,3,46,20,49
2,13,0,1,267,2,60
6,0,1,1,3,49,110
4,10,1,2,3,45,160
4,6,0,1,3,20,70
3,0,0,2,17,99,100
4,12,0,1,3,12,100
1,230,1,1,311,23,210
2,1,0,1,3,4,150
1,0,0,1,132,49,125
4,0,0,1,3,12,70
5,1,0,1,3,2,65
3,68,2,1,363,8,65
1,0,0,1,3,38,65
3,1,1,1,348,6,600
7,14,1,1,20,1,300
2,2,1,1,3,8,140
1,9,0,3,135,15,85
2,5,0,3,233,7,99
2,4,0,1,3,29,75
5,4,1,1,76,6,200
4,5,1,1,321,28,79
4,17,1,1,170,11,200
1,1,1,1,220,11,250
2,1,0,1,162,2,100
7,20,1,1,318,19,250
3,39,0,1,231,2,145
1,4,1,1,3,2,150
10,2,0,1,3,12,63
7,23,1,1,29,87,49
2,97,0,3,26,25,73
3,134,1,1,159,6,95
1,3,0,1,296,178,34
1,3,2,8,55,114,28
2,1,0,1,3,21,40
1,47,1,3,177,156,107
10,16,1,1,3,6,101
6,6,1,1,13,7,195
1,0,1,1,224,14,210
3,5,1,1,155,23,180
1,40,1,1,3,21,90
1,6,0,1,3,4,85
2,13,0,1,263,15,75
4,13,0,5,49,35,125
2,0,0,1,336,52,150
1,0,1,1,3,12,575
1,13,2,34,0,6,39
7,1,1,1,3,52,250
4,8,1,1,181,12,250
2,1,1,1,3,21,200
3,119,1,2,139,14,150
3,11,1,1,149,14,500
13,4,1,1,3,102,140
3,2,1,2,57,30,120
2,77,1,1,2,7,145
2,6,1,2,3,39,79
3,43,1,1,116,6,150
3,10,0,2,3,12,100
4,3,1,2,158,18,300
2,9,0,3,191,8,90
1,11,0,2,139,12,90
1,178,0,2,290,49,39
1,30,1,1,170,18,120
2,4,1,1,3,14,150
3,37,1,1,365,17,165
1,30,1,1,20,56,115
5,37,1,1,162,12,150
2,13,2,2,0,21,42
2,33,0,2,232,2,80
1,12,0,1,212,86,105
5,0,0,1,26,15,175
1,2,1,1,3,24,110
1,2,1,2,3,21,79
2,52,1,1,317,19,260
4,82,0,2,138,12,69
1,7,1,5,129,56,76
4,32,1,1,177,21,98
3,0,1,1,165,21,129
1,4,1,1,170,21,100
2,28,1,1,3,64,250
3,10,0,1,58,49,85
4,0,1,1,3,12,450
1,9,0,3,43,183,55
2,1,1,1,3,17,150
2,5,0,1,3,39,60
7,0,1,2,292,73,140
1,18,1,1,108,2,104
1,4,0,1,236,30,45
1,7,0,3,242,79,60
2,14,1,1,299,7,260
4,77,0,1,129,8,125
1,15,1,1,55,8,125
5,0,1,1,3,21,160
6,2,0,1,213,19,90
4,37,0,1,29,4,86
2,134,2,2,348,8,35
1,0,1,2,3,20,200
1,17,2,4,317,46,51
6,1,1,1,3,25,180
2,0,0,1,110,39,40
6,6,1,1,3,14,128
5,2,1,1,3,15,78
6,0,1,1,3,18,125
2,0,0,1,3,2,62
10,0,2,1,144,56,45
3,26,0,3,111,21,100
4,182,1,1,54,23,120
7,0,0,2,3,19,90
2,22,1,1,252,46,10
7,2,0,1,3,12,55
4,6,1,1,3,76,115
3,8,1,1,3,52,199
2,0,0,1,3,0,43
1,23,1,1,349,12,100
4,93,1,1,77,126,77
2,75,0,1,269,5,199
4,0,1,1,3,54,30
4,46,1,2,81,11,500
1,19,0,1,3,0,46
5,3,0,1,3,56,50
1,3,1,2,152,1,250
7,29,1,1,16,6,125
1,10,0,1,174,12,80
2,17,0,5,356,7,250
2,189,1,2,353,6,74
2,1,0,1,3,19,80
6,5,1,1,3,2,110
2,1,0,1,3,54,40
4,1,0,1,3,7,125
4,9,1,1,6,20,130
14,107,0,12,134,37,40
